id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0581cbb794dc5750160798881ef3412a,1.246,1.373,1.107,1.147,1.813,1.874,1.891,1.804,1.224,1.297,1.486,2.463,2.395,1.881,1.553,1.249,0.850,0.666,0.502,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.059,0.796,0.994,1.021,1.221
0582aa6eb53b0fe21a9a7850723685af,0.083,0.055,0.027,0.043,0.038,0.025,0.037,0.031,0.026,0.024,0.026,0.028,0.045,0.031,0.030,0.027,0.044,0.052,0.039,0.042,0.043,0.034,0.039,0.049,0.061,0.040,0.036,0.044,0.075,0.065,0.058,0.075,0.058,0.038,0.038,0.049,0.046,0.044,0.056,0.063,0.072,0.097,0.084,0.126,0.075,0.074,0.084,0.082,0.057,0.058,0.066,0.050,0.043,0.044,0.058,0.086,0.050,0.058,0.061,0.066,0.093,0.093,0.133,0.115,0.126,0.096,0.140,0.148,0.150,0.102,0.096,0.083,0.125,0.119,0.110,0.087,0.073,0.066,0.078,0.049,0.056,0.059,0.114,0.100,0.074,0.067,0.093,0.108,0.095,0.109,0.132,0.131,0.087,0.055,0.042,0.100
0583f5957ab57c28b265f0bc3a4b4391,0.163,0.175,0.167,0.158,0.171,0.166,0.166,0.166,0.155,0.175,0.160,0.167,0.163,0.186,0.187,0.185,0.199,0.185,0.193,0.175,0.175,0.156,0.129,0.122,0.132,0.187,0.176,0.179,0.183,0.209,0.208,0.196,0.186,0.198,0.204,0.175,0.185,0.179,0.164,0.127,0.104,0.125,0.147,0.186,0.193,0.191,0.183,0.186,0.201,0.176,0.181,0.192,0.184,0.185,0.190,0.195,0.184,0.171,0.165,0.149,0.143,0.186,0.185,0.196,0.188,0.161,0.143,0.133,0.115,0.189,0.187,0.199,0.213,0.206,0.201,0.200,0.198,0.194,0.174,0.168,0.142,0.182,0.181,0.187,0.175,0.184,0.182,0.176,0.167,0.177,0.156,0.159,0.156,0.169,0.176,0.177
058428d4931f25328a6fb7dad41ca602,0.170,0.102,0.103,0.102,0.102,0.102,0.104,0.103,0.104,0.108,0.108,0.107,0.105,0.105,0.113,0.113,0.129,0.161,0.216,0.212,0.282,0.279,0.262,0.378,0.148,0.111,0.102,0.084,0.078,0.074,0.062,0.066,0.063,0.064,0.067,0.062,0.066,0.078,0.070,0.071,0.056,0.056,0.061,0.066,0.066,0.065,0.062,0.063,0.067,0.064,0.066,0.052,0.046,0.046,0.051,0.051,0.070,0.064,0.070,0.073,0.090,0.083,0.087,0.099,0.104,0.127,0.140,0.136,0.135,0.138,0.157,0.150,0.142,0.151,0.145,0.138,0.135,0.145,0.148,0.148,0.145,0.144,0.141,0.141,0.134,0.131,0.126,0.191,1.632,1.645,1.483,1.126,0.774,0.637,0.494,0.269
058576a7c494a600ba057ba06c769ddd,1.294,1.231,1.102,0.968,0.818,0.850,1.115,1.150,1.017,0.863,0.783,0.662,0.909,0.969,0.877,0.794,0.717,0.563,0.612,0.749,0.820,0.584,0.477,0.304,0.010,0.009,0.006,0.010,0.007,0.011,0.006,0.007,0.010,0.008,0.010,0.007,0.005,0.010,0.008,0.011,0.006,0.008,0.011,0.008,0.009,0.011,0.006,0.009,0.010,0.009,0.010,0.011,0.006,0.011,0.007,0.007,0.011,0.009,0.007,0.007,0.009,0.008,0.008,0.007,0.006,0.009,0.009,0.007,0.006,0.009,0.012,0.009,0.009,0.007,0.006,0.010,0.010,0.011,0.009,0.006,0.009,0.009,0.009,0.009,0.121,0.187,0.286,0.572,1.172,1.116,0.917,0.906,1.241,1.228,1.266,1.196
0585bfe22100ae4c4856227dc950bbc4,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0585ff8687b7f4e012b71267f0c5760c,0.023,0.019,0.018,0.018,0.014,0.015,0.018,0.149,1.537,1.539,1.431,0.843,0.365,0.037,0.018,0.016,0.013,0.013,0.015,0.016,0.017,0.018,0.015,0.182,0.051,0.032,0.026,0.027,0.024,0.018,0.016,0.018,0.019,0.025,0.024,0.022,0.020,0.024,0.024,0.026,0.037,0.033,0.032,0.038,0.037,0.044,0.048,0.050,0.044,0.029,0.040,0.042,0.040,0.044,0.047,0.023,0.023,0.039,0.024,0.033,0.044,0.040,0.046,0.060,0.057,0.045,0.039,0.058,0.102,0.093,0.082,0.067,0.084,0.097,0.136,0.095,0.080,0.081,0.088,0.063,0.049,0.054,0.051,0.055,0.051,0.053,0.047,0.056,0.058,0.073,0.068,0.052,0.048,0.030,0.026,0.024
05860e8794e74c38ee370b515c914554,0.353,0.213,0.259,0.436,0.533,0.487,0.377,0.504,2.301,2.310,2.151,2.094,1.235,1.017,1.044,0.890,0.817,0.727,0.657,0.633,0.738,0.725,0.805,0.821,0.644,0.532,0.550,0.658,0.638,0.612,0.609,0.580,0.554,0.265,0.119,0.158,0.165,0.073,0.047,0.069,0.151,0.171,0.191,0.148,0.175,0.221,0.323,0.360,0.399,0.674,0.747,0.721,0.726,0.617,0.481,0.494,0.478,0.642,0.686,0.601,0.484,0.397,0.445,0.551,0.674,0.687,0.620,0.576,0.548,0.469,0.527,0.621,0.630,0.580,0.580,0.506,0.537,0.501,0.519,0.353,0.198,0.089,0.029,0.044,0.109,0.173,0.285,0.323,0.333,0.324,0.296,0.313,0.340,0.387,0.380,0.392
05890e1ab2dca5f4782690cd5d321f98,0.010,0.008,0.007,0.008,0.005,0.006,0.007,0.007,0.003,0.010,0.007,0.006,0.011,0.009,0.004,0.010,0.004,0.008,0.013,0.006,0.004,0.009,0.006,0.005,0.013,0.004,0.004,0.010,0.004,0.016,0.035,0.054,0.067,0.081,0.063,0.069,0.046,0.042,0.043,0.065,0.065,0.065,0.070,0.075,0.079,0.079,0.090,0.094,0.102,0.096,0.091,0.095,0.085,0.098,0.100,0.111,0.111,0.103,0.104,0.105,0.097,0.098,0.099,0.098,0.102,0.095,0.098,0.080,0.080,0.080,0.057,0.061,0.062,0.050,0.060,0.046,0.042,0.033,0.032,0.033,0.022,0.024,0.022,0.019,0.022,0.025,0.005,0.004,0.004,0.012,0.006,0.008,0.006,0.007,0.009,0.006
05892958e66516729d2b0cff08ce3688,1.123,1.026,0.950,0.927,0.940,0.779,0.849,0.773,0.663,0.490,0.461,0.528,0.549,0.448,0.502,0.489,0.526,0.502,0.488,0.500,0.447,0.463,0.511,0.589,0.594,0.496,0.502,0.512,0.418,0.346,0.317,0.293,0.360,0.377,0.436,0.430,0.433,0.342,0.337,0.295,0.300,0.273,0.297,0.312,0.341,0.398,0.362,0.297,0.223,0.217,0.219,0.237,0.278,0.317,0.385,0.364,0.359,0.359,0.316,0.262,0.275,0.275,0.314,0.348,0.404,0.445,0.483,0.503,0.521,0.445,0.434,0.339,0.368,0.427,0.450,0.489,0.490,0.440,0.464,0.496,0.454,0.376,0.375,0.412,0.424,0.471,0.506,0.554,1.079,1.100,1.141,1.109,0.809,0.689,0.723,0.827
058951524b75c0d185e97e309fbb1044,0.105,0.106,0.107,0.108,0.109,0.111,0.111,0.112,0.111,0.111,0.113,0.114,0.114,0.114,0.117,0.117,0.115,0.116,0.116,0.126,0.130,0.150,0.156,0.184,0.262,0.379,0.512,0.513,0.501,0.478,0.482,0.473,0.436,0.428,0.471,0.489,0.498,0.471,0.472,0.478,0.494,0.474,0.461,0.468,0.268,0.270,0.296,0.287,0.445,0.456,0.475,0.499,0.521,0.511,0.526,0.516,0.479,0.448,0.447,0.424,0.423,0.420,0.333,0.318,0.167,0.149,0.151,0.149,0.151,0.143,0.159,0.168,0.154,0.150,0.145,0.151,0.160,0.170,0.217,0.230,0.245,0.232,0.194,0.213,0.211,0.172,0.145,0.120,0.106,0.106,0.104,0.104,0.103,0.103,0.104,0.108
058a26bb76f32bdd25f25436137698bc,0.251,0.196,0.101,0.072,0.523,0.514,0.335,0.027,0.020,0.016,0.016,0.019,0.023,0.018,0.013,0.016,0.023,0.021,0.015,0.016,0.021,0.020,0.014,0.017,0.022,0.024,0.015,0.015,0.019,0.025,0.016,0.017,0.014,0.022,0.019,0.016,0.016,0.023,0.019,0.013,0.016,0.023,0.024,0.016,0.014,0.021,0.026,0.017,0.015,0.019,0.022,0.016,0.015,0.018,0.025,0.018,0.015,0.015,0.023,0.019,0.018,0.015,0.021,0.021,0.016,0.016,0.022,0.023,0.018,0.014,0.016,0.024,0.020,0.016,0.018,0.023,0.016,0.015,0.019,0.023,0.019,0.014,0.015,0.024,0.024,0.016,0.017,0.082,0.527,0.508,0.263,0.057,0.251,0.244,0.149,0.086
058a55124ef9cb1c409a5f02d93a981e,0.680,0.631,0.646,0.581,0.745,0.743,0.753,0.754,0.727,0.693,0.693,0.676,0.626,0.592,0.575,0.553,0.523,0.516,0.480,0.453,0.380,0.318,0.244,0.207,0.048,0.049,0.063,0.049,0.053,0.074,0.083,0.049,0.099,0.131,0.123,0.209,0.136,0.130,0.132,0.140,0.181,0.163,0.108,0.116,0.153,0.140,0.141,0.089,0.098,0.097,0.081,0.086,0.076,0.109,0.119,0.090,0.133,0.120,0.133,0.138,0.177,0.215,0.215,0.215,0.267,0.292,0.266,0.216,0.179,0.192,0.205,0.233,0.296,0.254,0.236,0.199,0.182,0.160,0.128,0.100,0.129,0.103,0.108,0.120,0.078,0.089,0.067,0.099,0.593,0.613,0.666,0.585,0.348,0.341,0.387,0.470
058b038d7fc929f87fa97d914921f469,0.573,0.517,0.486,0.433,0.509,0.459,0.448,0.431,0.425,0.388,0.317,0.296,0.282,0.259,0.226,0.214,0.213,0.193,0.174,0.171,0.194,0.180,0.175,0.169,0.178,0.177,0.178,0.188,0.182,0.180,0.193,0.205,0.194,0.204,0.200,0.220,0.213,0.216,0.201,0.198,0.207,0.195,0.195,0.198,0.200,0.177,0.187,0.206,0.205,0.199,0.194,0.208,0.195,0.187,0.196,0.195,0.191,0.197,0.199,0.198,0.227,0.206,0.224,0.255,0.275,0.265,0.252,0.295,0.317,0.320,0.319,0.347,0.362,0.296,0.292,0.304,0.265,0.238,0.253,0.257,0.251,0.249,0.243,0.245,0.246,0.241,0.249,0.250,0.452,0.447,0.473,0.470,0.373,0.385,0.404,0.473
058b67fb9ef133873b6298b7d7f38a07,0.066,0.061,0.054,0.047,0.047,0.045,0.045,0.041,0.039,0.036,0.034,0.035,0.032,0.033,0.035,0.033,0.033,0.033,0.034,0.033,0.034,0.033,0.037,0.047,0.068,0.114,0.115,0.117,0.119,0.128,0.124,0.118,0.098,0.126,0.104,0.095,0.085,0.111,0.144,0.180,0.156,0.113,0.115,0.137,0.177,0.118,0.098,0.137,0.104,0.124,0.128,0.144,0.142,0.110,0.096,0.118,0.119,0.087,0.064,0.087,0.105,0.110,0.129,0.104,0.133,0.173,0.232,0.234,0.252,0.323,0.310,0.292,0.269,0.322,0.278,0.238,0.246,0.212,0.200,0.132,0.157,0.198,0.172,0.151,0.154,0.143,0.147,0.165,0.131,0.130,0.115,0.126,0.109,0.098,0.089,0.078
058bb3550d9ac102315240a328af580b,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.002,0.003,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.006,0.002,0.001,0.002,0.009,0.005,0.006,0.003,0.002,0.002,0.002,0.002,0.004,0.012,0.005,0.004,0.002,0.002,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
058bc1ab46adc64ce3455b70d68a3219,0.005,0.005,0.006,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.006,0.005,0.007,0.010,0.009,0.009,0.009,0.008,0.007,0.006,0.005,0.006,0.006,0.006,0.008,0.006,0.006,0.005,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.007,0.006,0.008,0.008,0.007,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.013,0.013,0.015,0.016,0.008,0.021,0.013,0.006,0.006,0.007,0.009,0.010,0.012,0.015,0.017,0.014,0.014,0.018,0.017,0.020,0.015,0.014,0.013,0.014,0.014,0.015,0.014,0.012,0.013,0.013,0.016,0.010,0.007,0.006,0.007,0.006,0.006,0.005,0.006,0.006
058bcb69edd46fff14f0f8e047d36e0e,0.043,0.037,0.037,0.040,0.039,0.040,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.042,0.040,0.037,0.040,0.042,0.047,0.056,0.066,0.094,0.095,0.064,0.056,0.062,0.072,0.088,0.104,0.114,0.087,0.079,0.091,0.088,0.076,0.074,0.099,0.101,0.096,0.094,0.082,0.083,0.131,0.151,0.116,0.102,0.076,0.130,0.099,0.082,0.097,0.096,0.094,0.083,0.084,0.067,0.064,0.068,0.064,0.063,0.064,0.066,0.080,0.097,0.081,0.109,0.142,0.155,0.230,0.271,0.204,0.125,0.096,0.090,0.102,0.123,0.122,0.104,0.086,0.089,0.073,0.076,0.068,0.066,0.061,0.051,0.044,0.044,0.045,0.041,0.041,0.041,0.041,0.040,0.039,0.038
058c1a30f007289c9d82589f0d97e3fe,0.473,0.432,0.476,0.452,1.197,1.129,1.016,1.001,1.214,0.675,0.165,0.067,0.061,0.069,0.064,0.062,0.061,0.055,0.054,0.058,0.058,0.054,0.057,0.054,0.058,0.064,0.052,0.055,0.058,0.058,0.059,0.058,0.056,0.059,0.057,0.055,0.061,0.064,0.062,0.067,0.060,0.056,0.063,0.065,0.059,0.059,0.055,0.056,0.055,0.054,0.062,0.062,0.061,0.063,0.066,0.069,0.062,0.060,0.061,0.061,0.067,0.083,0.087,0.079,0.074,0.086,0.096,0.094,0.095,0.104,0.112,0.103,0.084,0.077,0.085,0.079,0.073,0.086,0.083,0.087,0.075,0.071,0.077,0.091,0.077,0.058,0.060,0.147,0.862,0.861,0.860,0.773,0.630,0.519,0.635,0.686
058d17342702b05b20b5985ef2da28cb,0.463,0.461,0.463,0.460,0.440,0.428,0.455,0.437,0.577,0.585,0.582,0.567,0.436,0.429,0.415,0.432,0.414,0.417,0.416,0.409,0.400,0.394,0.391,0.399,0.178,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.176,0.419,0.510,0.598,0.629,0.555,0.437,0.394,0.398,0.410,0.409,0.401,0.394,0.382,0.377,0.373,0.363,0.360,0.356,0.348,0.340,0.332,0.326,0.327,0.332,0.336,0.345,0.349,0.352,0.353,0.354,0.362,0.369,0.372,0.372,0.371,0.085,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.192,0.418,0.506,0.596,0.640,0.589,0.489,0.446,0.214,0.014,0.014,0.014,0.183,0.417,0.504,0.590,0.677,0.644,0.562,0.515
